DATE,STATION,PRCP,TMIN,TMAX
2010-10-28,WAM00068006,,18.1,38.9
2010-10-29,WAM00068006,,25.4,38.8
2010-10-30,WAM00068006,,22.8,38.8
2010-10-31,WAM00068006,,,38.6
2010-11-01,WAM00068006,,19.9,40.1
2010-11-02,WAM00068006,,22.7,40.1
2010-11-03,WAM00068006,,18.7,37.8
2010-11-04,WAM00068006,,16.5,36.5
2010-11-05,WAM00068006,,15.9,37.6
2010-11-06,WAM00068006,,17.7,38.0
2010-11-07,WAM00068006,,18.6,39.7
2010-11-08,WAM00068006,,20.0,39.7
2010-11-09,WAM00068006,,16.5,36.5
2010-11-10,WAM00068006,,16.0,36.8
2010-11-11,WAM00068006,,16.5,
2010-11-12,WAM00068006,,17.0,39.1
2010-11-13,WAM00068006,,20.8,39.1
2010-11-14,WAM00068006,,19.3,37.4
2010-11-15,WAM00068006,1.3,19.9,33.2
2010-11-16,WAM00068006,1.5,19.0,31.9
2010-11-17,WAM00068006,0.0,19.0,32.2
2010-11-18,WAM00068006,,18.1,32.2
2010-11-19,WAM00068006,,19.4,31.4
2010-11-20,WAM00068006,,22.1,31.4
2010-11-21,WAM00068006,,20.6,33.8
2010-11-22,WAM00068006,,21.7,34.8
2010-11-23,WAM00068006,,21.4,34.8
2010-11-24,WAM00068006,,20.2,34.5
2010-11-25,WAM00068006,0.3,21.7,33.7
2010-11-26,WAM00068006,9.9,20.2,33.7
2010-11-27,WAM00068006,0.3,19.3,32.0
2010-11-28,WAM00068006,0.3,19.5,31.9
2010-11-29,WAM00068006,,21.3,32.4
2010-11-30,WAM00068006,0.3,18.9,32.0
2010-12-01,WAM00068006,,21.7,31.8
2010-12-02,WAM00068006,0.8,17.7,28.8
2010-12-03,WAM00068006,0.0,,31.6
2010-12-04,WAM00068006,,18.1,34.0
2010-12-05,WAM00068006,,19.3,34.0
2010-12-06,WAM00068006,,20.5,33.1
2010-12-07,WAM00068006,,21.6,34.7
2010-12-08,WAM00068006,,21.5,34.7
2010-12-09,WAM00068006,,20.5,34.2
2010-12-10,WAM00068006,,19.4,35.3
2010-12-11,WAM00068006,,21.0,35.3
2010-12-12,WAM00068006,,21.7,36.3
2010-12-14,WAM00068006,11.2,,33.9
2010-12-15,WAM00068006,17.3,,
2010-12-16,WAM00068006,0.0,16.8,32.9
2010-12-17,WAM00068006,5.1,17.1,32.9
2010-12-18,WAM00068006,,,33.1
2010-12-19,WAM00068006,,19.9,35.5
2010-12-20,WAM00068006,,20.0,36.1
2010-12-21,WAM00068006,,19.7,36.1
2010-12-22,WAM00068006,,19.9,35.4
2010-12-23,WAM00068006,,19.8,35.9
2010-12-24,WAM00068006,0.5,21.2,35.9
2010-12-25,WAM00068006,0.0,20.5,37.2
2010-12-26,WAM00068006,,21.8,37.2
2010-12-27,WAM00068006,,,35.9
2010-12-28,WAM00068006,18.0,17.9,35.3
2010-12-29,WAM00068006,3.8,17.9,32.9
2010-12-30,WAM00068006,,,28.4
2010-12-31,WAM00068006,,20.5,31.4
2011-01-01,WAM00068006,8.9,,31.4
2011-01-02,WAM00068006,5.6,,30.3
2011-01-03,WAM00068006,0.3,18.8,28.5
2011-01-04,WAM00068006,13.5,19.2,29.6
2011-01-05,WAM00068006,0.5,,29.6
2011-01-06,WAM00068006,,,32.5
2011-01-07,WAM00068006,27.7,,32.5
2011-01-08,WAM00068006,35.3,18.0,28.0
2011-01-10,WAM00068006,,,
2011-01-11,WAM00068006,0.3,,34.6
2011-01-12,WAM00068006,,20.6,34.6
2011-01-13,WAM00068006,1.0,,33.0
2011-01-14,WAM00068006,7.4,,33.0
2011-01-15,WAM00068006,0.3,20.0,30.7
2011-01-16,WAM00068006,,,30.7
2011-01-17,WAM00068006,0.8,19.4,30.0
2011-01-18,WAM00068006,40.1,,27.9
2011-01-19,WAM00068006,0.8,,24.8
2011-01-20,WAM00068006,6.1,,25.1
2011-01-21,WAM00068006,5.1,,25.1
2011-01-22,WAM00068006,0.3,,28.5
2011-01-23,WAM00068006,,,30.8
2011-01-24,WAM00068006,,,30.8
2011-01-25,WAM00068006,,20.0,31.3
2011-01-26,WAM00068006,,,31.3
2011-01-27,WAM00068006,,19.0,30.7
2011-01-28,WAM00068006,,,31.1
2011-01-29,WAM00068006,,,31.8
2011-01-30,WAM00068006,,20.0,31.8
2011-01-31,WAM00068006,,,34.0
2011-02-01,WAM00068006,,,34.0
2011-02-02,WAM00068006,,18.9,33.1
2011-02-03,WAM00068006,0.8,,33.1
2011-02-04,WAM00068006,1.0,,29.6
2011-02-05,WAM00068006,0.5,20.0,29.4
2011-02-06,WAM00068006,0.3,,31.2
2011-02-07,WAM00068006,,19.4,31.8
2011-02-08,WAM00068006,0.8,,31.8
2011-02-09,WAM00068006,14.7,18.0,29.6
2011-02-10,WAM00068006,,,33.5
2011-02-11,WAM00068006,0.3,19.8,33.5
2011-02-12,WAM00068006,11.9,18.3,33.2
2011-02-13,WAM00068006,0.0,19.4,31.9
2011-02-14,WAM00068006,8.1,19.6,31.9
2011-02-15,WAM00068006,18.3,17.5,
2011-02-16,WAM00068006,0.0,19.1,33.2
2011-02-17,WAM00068006,,19.4,33.3
2011-02-18,WAM00068006,0.5,18.9,33.6
2011-02-19,WAM00068006,0.3,19.4,33.6
2011-02-20,WAM00068006,1.5,,31.9
2011-02-21,WAM00068006,0.5,18.0,30.2
2011-02-22,WAM00068006,3.0,17.9,28.5
2011-02-23,WAM00068006,0.3,19.0,29.9
2011-02-24,WAM00068006,18.8,,30.6
2011-02-25,WAM00068006,0.0,,30.6
2011-02-26,WAM00068006,0.3,,30.0
2011-02-27,WAM00068006,22.6,18.0,28.5
2011-02-28,WAM00068006,1.8,,28.7
2011-03-01,WAM00068006,2.3,,28.7
2011-03-02,WAM00068006,1.3,,30.5
2011-03-03,WAM00068006,27.4,,30.5
2011-03-04,WAM00068006,7.4,,28.6
2011-03-05,WAM00068006,10.2,,28.8
2011-03-06,WAM00068006,0.3,,28.8
2011-03-07,WAM00068006,,,31.8
2011-03-08,WAM00068006,,,32.0
2011-03-09,WAM00068006,,,32.8
2011-03-10,WAM00068006,2.3,19.9,32.8
2011-03-11,WAM00068006,0.3,,32.6
2011-03-12,WAM00068006,,,30.8
2011-03-13,WAM00068006,,,31.8
2011-03-14,WAM00068006,,,32.1
2011-03-15,WAM00068006,6.1,,33.0
2011-03-16,WAM00068006,0.5,,33.0
2011-03-17,WAM00068006,16.5,19.2,29.0
2011-03-18,WAM00068006,0.0,,31.9
2011-03-19,WAM00068006,6.1,,31.9
2011-03-20,WAM00068006,2.3,,31.0
2011-03-21,WAM00068006,9.4,,31.0
2011-03-22,WAM00068006,2.5,,28.5
2011-03-23,WAM00068006,3.0,,30.9
2011-03-24,WAM00068006,0.3,18.0,30.9
2011-03-25,WAM00068006,18.5,,31.9
2011-03-26,WAM00068006,11.7,18.0,31.9
2011-03-27,WAM00068006,12.2,,29.9
2011-03-28,WAM00068006,7.1,18.4,29.9
2011-03-29,WAM00068006,0.3,,31.7
2011-03-30,WAM00068006,,19.6,32.0
2011-03-31,WAM00068006,,,32.0
2011-04-01,WAM00068006,,17.8,33.1
2011-04-02,WAM00068006,,18.3,33.1
2011-04-03,WAM00068006,,,33.1
2011-04-04,WAM00068006,,,33.1
2011-04-05,WAM00068006,,,33.1
2011-04-06,WAM00068006,,,33.1
2011-04-07,WAM00068006,5.3,,31.0
2011-04-12,WAM00068006,0.0,,31.8
2011-04-13,WAM00068006,,,32.4
2011-04-14,WAM00068006,,16.0,33.1
2011-04-15,WAM00068006,,17.1,33.1
2011-04-16,WAM00068006,,,33.0
2011-04-17,WAM00068006,2.0,,33.0
2011-04-18,WAM00068006,0.5,,29.6
2011-04-19,WAM00068006,0.5,16.1,29.0
2011-04-20,WAM00068006,2.3,,29.7
2011-04-21,WAM00068006,0.0,17.2,
2011-04-22,WAM00068006,,,31.5
2011-04-23,WAM00068006,1.5,,31.0
2011-04-24,WAM00068006,1.5,18.2,31.9
2011-04-25,WAM00068006,0.0,19.3,32.0
2011-04-26,WAM00068006,27.4,18.2,33.0
2011-04-27,WAM00068006,7.1,19.3,30.8
2011-04-28,WAM00068006,0.0,18.6,
2011-04-29,WAM00068006,,18.5,32.7
2011-05-02,WAM00068006,,18.3,
2011-05-03,WAM00068006,,18.2,32.3
2011-05-04,WAM00068006,,16.1,31.9
2011-05-05,WAM00068006,,14.9,31.0
2011-05-06,WAM00068006,,14.9,32.0
2011-05-07,WAM00068006,,14.9,
2011-05-08,WAM00068006,,13.9,32.0
2011-05-09,WAM00068006,,13.8,32.2
2011-05-10,WAM00068006,,13.0,
2011-05-11,WAM00068006,,13.8,30.9
2011-05-12,WAM00068006,,13.8,
2011-05-13,WAM00068006,,14.9,31.9
2011-05-14,WAM00068006,,12.7,
2011-05-16,WAM00068006,,,30.8
2011-05-17,WAM00068006,,13.8,30.8
2011-05-18,WAM00068006,0.5,12.2,31.0
2011-05-19,WAM00068006,0.0,14.3,29.5
2011-05-20,WAM00068006,,12.4,29.0
2011-05-23,WAM00068006,,12.4,29.0
2011-05-24,WAM00068006,0.3,13.4,29.7
2011-05-25,WAM00068006,,,
2011-05-26,WAM00068006,,11.6,28.8
2011-05-27,WAM00068006,,9.4,
2011-05-28,WAM00068006,,10.5,28.8
2011-05-29,WAM00068006,,,29.9
2011-05-30,WAM00068006,,,29.9
2011-05-31,WAM00068006,,,28.9
2011-06-01,WAM00068006,,10.5,28.9
2011-06-02,WAM00068006,,,26.8
2011-06-03,WAM00068006,,6.1,
2011-06-04,WAM00068006,,7.4,28.9
2011-06-05,WAM00068006,,,29.1
2011-06-06,WAM00068006,,10.4,29.1
2011-06-07,WAM00068006,,9.4,28.9
2011-06-08,WAM00068006,,3.9,26.4
2011-06-09,WAM00068006,,2.8,25.7
2011-06-10,WAM00068006,,,27.1
2011-06-11,WAM00068006,,,28.7
2011-06-12,WAM00068006,,,30.0
2011-06-13,WAM00068006,,11.0,30.0
2011-06-14,WAM00068006,,10.3,30.0
2011-06-15,WAM00068006,,10.5,30.0
2011-06-16,WAM00068006,,,29.9
2011-06-17,WAM00068006,,8.3,
2011-06-18,WAM00068006,,9.5,29.9
2011-06-19,WAM00068006,,,29.6
2011-06-20,WAM00068006,,10.4,29.0
2011-06-21,WAM00068006,,11.5,28.4
2011-06-22,WAM00068006,,9.3,28.5
2011-06-23,WAM00068006,,9.4,28.8
2011-06-24,WAM00068006,,7.8,28.8
2011-06-25,WAM00068006,,7.2,28.4
2011-06-26,WAM00068006,,5.0,25.9
2011-06-27,WAM00068006,0.3,3.9,25.6
2011-06-28,WAM00068006,,5.1,27.4
2011-06-29,WAM00068006,,4.5,28.8
2011-06-30,WAM00068006,,5.1,29.1
2011-07-01,WAM00068006,,5.5,29.8
2011-07-02,WAM00068006,,6.6,29.9
2011-07-03,WAM00068006,,6.6,29.9
2011-07-04,WAM00068006,,,
2011-07-05,WAM00068006,,,31.0
2011-07-06,WAM00068006,,10.0,31.0
2011-07-07,WAM00068006,,6.7,26.5
2011-07-08,WAM00068006,,7.8,26.5
2011-07-09,WAM00068006,,9.5,27.5
2011-07-10,WAM00068006,,14.3,25.3
2011-07-11,WAM00068006,,11.1,25.3
2011-07-12,WAM00068006,,10.0,25.4
2011-07-13,WAM00068006,,8.0,25.4
2011-07-14,WAM00068006,,8.9,25.4
2011-07-15,WAM00068006,,8.9,26.3
2011-07-16,WAM00068006,,8.9,26.4
2011-07-18,WAM00068006,,7.8,27.4
2011-07-19,WAM00068006,,6.7,27.4
2011-07-20,WAM00068006,,7.2,28.7
2011-07-21,WAM00068006,,7.8,29.7
2011-07-22,WAM00068006,,7.7,29.7
2011-07-23,WAM00068006,,8.8,
2011-07-24,WAM00068006,,8.5,30.8
2011-07-25,WAM00068006,,5.5,25.3
2011-07-26,WAM00068006,,2.2,27.5
2011-07-27,WAM00068006,,7.8,27.5
2011-07-28,WAM00068006,,6.7,23.1
2011-07-29,WAM00068006,,6.7,26.4
2011-07-30,WAM00068006,,8.3,26.4
2011-07-31,WAM00068006,,6.7,26.4
2011-08-01,WAM00068006,,6.4,28.7
2011-08-02,WAM00068006,,8.9,29.6
2011-08-03,WAM00068006,,10.0,29.6
2011-08-04,WAM00068006,,8.8,29.3
2011-08-05,WAM00068006,,8.9,30.7
2011-08-06,WAM00068006,,9.5,30.7
2011-08-07,WAM00068006,,11.2,
2011-08-08,WAM00068006,,11.1,31.7
2011-08-09,WAM00068006,,10.0,31.7
2011-08-10,WAM00068006,,7.8,32.3
2011-08-11,WAM00068006,,9.9,32.8
2011-08-12,WAM00068006,,9.9,32.8
2011-08-16,WAM00068006,,11.1,
2011-08-17,WAM00068006,,12.1,30.7
2011-08-18,WAM00068006,,13.3,30.6
2011-08-19,WAM00068006,,8.9,31.7
2011-08-20,WAM00068006,,9.9,31.9
2011-08-21,WAM00068006,,11.0,31.9
2011-08-22,WAM00068006,,8.8,31.7
2011-08-23,WAM00068006,,4.4,
2011-08-24,WAM00068006,,4.4,
2011-08-29,WAM00068006,,16.6,35.2
2011-08-30,WAM00068006,,13.7,
2011-08-31,WAM00068006,,12.6,32.7
2011-09-01,WAM00068006,,11.0,
2011-09-02,WAM00068006,,12.1,34.7
2011-09-03,WAM00068006,,13.2,
2011-09-04,WAM00068006,,16.6,35.6
2011-09-06,WAM00068006,,14.3,36.0
2011-09-07,WAM00068006,,16.6,36.0
2011-09-08,WAM00068006,,,35.2
2011-09-09,WAM00068006,,,35.1
2011-09-10,WAM00068006,,,35.0
2011-09-11,WAM00068006,,,35.7
2011-09-12,WAM00068006,,,35.7
2011-09-13,WAM00068006,,9.9,35.9
2011-09-14,WAM00068006,,9.9,35.1
2011-09-15,WAM00068006,,10.9,35.1
2011-09-16,WAM00068006,,11.0,37.0
2011-09-17,WAM00068006,,,37.0
2011-09-18,WAM00068006,,10.3,37.3
2011-09-19,WAM00068006,,18.8,37.3
2011-09-20,WAM00068006,,15.2,38.5
2011-09-21,WAM00068006,,13.5,39.5
2011-09-22,WAM00068006,,15.5,39.5
2011-09-23,WAM00068006,,16.3,39.6
2011-09-24,WAM00068006,,20.7,39.3
2011-09-25,WAM00068006,,19.3,38.0
2011-09-26,WAM00068006,,19.3,38.1
2011-09-27,WAM00068006,,19.1,37.3
2011-09-28,WAM00068006,,20.5,35.9
2011-09-29,WAM00068006,,,35.9
2011-09-30,WAM00068006,,18.0,37.1
2011-10-01,WAM00068006,,,37.1
2011-10-03,WAM00068006,,11.5,33.8
2011-10-04,WAM00068006,,,
2011-10-05,WAM00068006,,,36.9
2011-10-06,WAM00068006,,17.2,36.9
2011-10-07,WAM00068006,,16.4,36.5
2011-10-08,WAM00068006,,18.0,35.6
2011-10-09,WAM00068006,,,35.3
2011-10-10,WAM00068006,,,35.4
2011-10-11,WAM00068006,,16.8,36.3
2011-10-12,WAM00068006,,16.5,36.3
2011-10-13,WAM00068006,,17.2,
2011-10-14,WAM00068006,,16.8,37.7
2011-10-17,WAM00068006,,20.0,39.6
2011-10-18,WAM00068006,,15.8,39.5
2011-10-19,WAM00068006,,,36.5
2011-10-20,WAM00068006,,13.5,35.4
2011-10-21,WAM00068006,,14.2,38.4
2011-10-22,WAM00068006,,,39.2
2011-10-23,WAM00068006,,,39.2
2011-10-24,WAM00068006,0.5,20.9,38.5
2011-10-25,WAM00068006,,,38.1
2011-10-26,WAM00068006,,19.8,38.1
2011-10-27,WAM00068006,,,33.3
2011-10-28,WAM00068006,,20.8,33.0
2011-10-29,WAM00068006,,,33.0
2011-10-30,WAM00068006,,,31.6
2011-10-31,WAM00068006,,,34.7
2011-11-01,WAM00068006,,,38.2
2011-11-02,WAM00068006,,20.0,38.3
2011-11-03,WAM00068006,,,38.7
2011-11-04,WAM00068006,,,38.7
2011-11-05,WAM00068006,,18.5,35.5
2011-11-06,WAM00068006,,15.9,36.8
2011-11-07,WAM00068006,,16.0,38.2
2011-11-08,WAM00068006,,,38.2
2011-11-09,WAM00068006,,,38.4
2011-11-10,WAM00068006,,23.0,38.4
2011-11-11,WAM00068006,,,38.8
2011-11-12,WAM00068006,,,38.8
2011-11-13,WAM00068006,,,38.5
2011-11-14,WAM00068006,,,38.5
2011-11-15,WAM00068006,,,38.4
2011-11-16,WAM00068006,,,38.0
2011-11-17,WAM00068006,,22.8,36.6
2011-11-18,WAM00068006,4.8,,33.3
2011-11-19,WAM00068006,5.1,20.9,33.3
2011-11-20,WAM00068006,0.0,,34.4
2011-11-21,WAM00068006,0.3,,34.4
2011-11-22,WAM00068006,,,32.8
2011-11-23,WAM00068006,,,33.8
2011-11-24,WAM00068006,,18.0,33.8
2011-11-25,WAM00068006,,,35.3
2011-11-26,WAM00068006,,,36.1
2011-11-27,WAM00068006,,,36.1
2011-11-28,WAM00068006,4.8,,35.8
2011-11-29,WAM00068006,0.0,,35.2
2011-11-30,WAM00068006,,,35.2
2011-12-01,WAM00068006,0.3,,34.7
2011-12-02,WAM00068006,,,33.4
2011-12-03,WAM00068006,0.3,,33.4
2011-12-04,WAM00068006,4.8,,32.8
2011-12-05,WAM00068006,16.8,,32.8
2011-12-06,WAM00068006,1.8,,30.7
2011-12-07,WAM00068006,,19.9,31.7
2011-12-08,WAM00068006,,,31.7
2011-12-09,WAM00068006,,,32.2
2011-12-10,WAM00068006,,,
2011-12-11,WAM00068006,,,
2011-12-12,WAM00068006,,,34.8
2011-12-13,WAM00068006,,16.8,34.8
2011-12-14,WAM00068006,,,33.6
2011-12-15,WAM00068006,,17.4,34.0
2011-12-17,WAM00068006,,19.0,35.9
2011-12-24,WAM00068006,,17.9,33.6
2011-12-25,WAM00068006,,,34.4
2011-12-26,WAM00068006,,,34.4
2011-12-27,WAM00068006,,,34.2
2011-12-29,WAM00068006,,,
2011-12-30,WAM00068006,,,
2011-12-31,WAM00068006,,,
2012-01-02,WAM00068006,,,
2012-01-03,WAM00068006,,,
2012-01-04,WAM00068006,,,38.0
2012-01-05,WAM00068006,,,38.0
2012-01-06,WAM00068006,,,38.8
2012-01-07,WAM00068006,,,38.8
2012-01-08,WAM00068006,0.3,20.6,38.8
2012-01-09,WAM00068006,0.8,20.7,35.3
2012-01-10,WAM00068006,13.0,20.8,36.7
2012-01-11,WAM00068006,,,36.7
2012-01-12,WAM00068006,,21.0,33.8
2012-01-13,WAM00068006,5.8,19.3,33.0
2012-01-14,WAM00068006,0.5,,32.8
2012-01-15,WAM00068006,12.2,,32.8
2012-01-16,WAM00068006,2.8,,31.3
2012-01-17,WAM00068006,8.6,20.0,29.2
2012-01-18,WAM00068006,3.3,,29.2
2012-01-19,WAM00068006,0.3,,24.1
2012-01-20,WAM00068006,,,26.4
2012-01-21,WAM00068006,,,28.5
2012-01-22,WAM00068006,,,29.4
2012-01-23,WAM00068006,,,31.0
2012-01-24,WAM00068006,,,31.6
2012-01-25,WAM00068006,,,31.6
2012-01-27,WAM00068006,,18.5,34.7
2012-01-28,WAM00068006,,,34.7
2012-01-29,WAM00068006,,20.0,33.8
2012-01-30,WAM00068006,,,33.9
2012-01-31,WAM00068006,1.3,,33.9
2012-02-01,WAM00068006,0.0,18.8,27.7
2012-02-02,WAM00068006,,19.5,30.9
2012-02-03,WAM00068006,,17.1,34.6
2012-02-04,WAM00068006,,,36.3
2012-02-05,WAM00068006,0.5,,36.3
2012-02-06,WAM00068006,1.5,20.3,34.4
2012-02-07,WAM00068006,4.3,19.8,30.7
2012-02-08,WAM00068006,0.3,20.0,30.5
2012-02-09,WAM00068006,,,31.1
2012-02-10,WAM00068006,,,32.2
2012-02-11,WAM00068006,,,32.2
2012-02-12,WAM00068006,,,32.6
2012-02-13,WAM00068006,,,32.6
2012-02-14,WAM00068006,,18.2,35.9
2012-02-15,WAM00068006,5.1,,35.9
2012-02-16,WAM00068006,10.2,19.2,35.0
2012-02-17,WAM00068006,25.4,,31.2
2012-02-18,WAM00068006,4.3,,31.2
2012-02-21,WAM00068006,10.9,,31.1
2012-02-22,WAM00068006,2.3,19.6,31.1
2012-02-23,WAM00068006,,20.7,32.4
2012-02-24,WAM00068006,17.5,18.3,32.7
2012-02-25,WAM00068006,0.0,20.9,29.7
2012-02-26,WAM00068006,2.0,,30.5
2012-02-27,WAM00068006,5.6,,30.5
2012-02-28,WAM00068006,0.0,,
2012-02-29,WAM00068006,,,
2012-03-01,WAM00068006,,,
2012-03-02,WAM00068006,,20.3,31.6
2012-03-03,WAM00068006,3.3,21.0,30.4
2012-03-04,WAM00068006,4.6,20.5,32.3
2012-03-05,WAM00068006,0.0,20.4,32.3
2012-03-06,WAM00068006,22.4,17.5,31.3
2012-03-07,WAM00068006,0.3,23.0,32.4
2012-03-08,WAM00068006,11.2,18.9,32.4
2012-03-09,WAM00068006,0.0,19.1,31.4
2012-03-10,WAM00068006,,20.9,32.4
2012-03-11,WAM00068006,6.6,20.5,32.7
2012-03-12,WAM00068006,0.3,20.0,32.7
2012-03-13,WAM00068006,,21.0,32.1
2012-03-14,WAM00068006,2.3,20.0,30.3
2012-03-15,WAM00068006,0.3,20.7,30.9
2012-03-16,WAM00068006,,17.4,
2012-03-17,WAM00068006,,16.9,32.5
2012-03-19,WAM00068006,,18.2,34.6
2012-03-20,WAM00068006,,20.7,34.6
2012-03-21,WAM00068006,,20.4,34.6
2012-03-22,WAM00068006,,19.7,33.9
2012-03-23,WAM00068006,,19.4,33.8
2012-03-24,WAM00068006,11.2,,31.7
2012-03-25,WAM00068006,2.0,18.6,30.5
2012-03-26,WAM00068006,2.3,,30.5
2012-03-27,WAM00068006,6.6,,29.9
2012-03-28,WAM00068006,4.3,,30.3
2012-03-29,WAM00068006,0.0,,31.4
2012-03-30,WAM00068006,,16.6,31.8
2012-03-31,WAM00068006,,,31.8
2012-04-01,WAM00068006,,15.8,31.5
2012-04-02,WAM00068006,,15.0,32.5
2012-04-03,WAM00068006,,16.7,32.5
2012-04-04,WAM00068006,,,31.8
2012-04-05,WAM00068006,,16.8,31.6
2012-04-06,WAM00068006,,15.8,31.9
2012-04-07,WAM00068006,,17.8,32.5
2012-04-08,WAM00068006,,16.0,33.3
2012-04-09,WAM00068006,,16.0,33.8
2012-04-10,WAM00068006,,16.1,34.8
2012-04-11,WAM00068006,,,35.6
2012-04-12,WAM00068006,,16.1,35.5
2012-04-13,WAM00068006,,16.8,34.6
2012-04-14,WAM00068006,,16.9,34.3
2012-04-15,WAM00068006,0.8,,32.3
2012-04-16,WAM00068006,0.0,,31.3
2012-04-17,WAM00068006,,18.5,26.9
2012-04-18,WAM00068006,,17.5,
2012-04-19,WAM00068006,,,
2012-04-20,WAM00068006,,19.6,34.0
2012-04-21,WAM00068006,,15.6,33.3
2012-04-22,WAM00068006,,11.3,33.0
2012-04-23,WAM00068006,,17.7,32.7
2012-04-24,WAM00068006,,16.0,33.4
2012-04-25,WAM00068006,,,33.4
2012-04-26,WAM00068006,,,32.8
2012-04-27,WAM00068006,,16.2,34.0
2012-04-28,WAM00068006,,17.2,
2012-04-29,WAM00068006,,15.1,34.1
2012-04-30,WAM00068006,,14.0,33.5
2012-05-01,WAM00068006,,13.0,33.9
2012-05-02,WAM00068006,,13.0,34.0
2012-05-03,WAM00068006,,12.9,34.4
2012-05-04,WAM00068006,,,34.8
2012-05-05,WAM00068006,,,34.8
2012-05-06,WAM00068006,,13.5,34.3
2012-05-07,WAM00068006,,14.8,34.3
2012-05-08,WAM00068006,,,32.9
2012-05-09,WAM00068006,,12.2,30.9
2012-05-10,WAM00068006,,,30.0
2012-05-11,WAM00068006,,,29.8
2012-05-12,WAM00068006,,,30.0
2012-05-13,WAM00068006,,,31.0
2012-05-14,WAM00068006,,12.8,31.2
2012-05-15,WAM00068006,,,31.2
2012-05-16,WAM00068006,,,31.2
2012-05-17,WAM00068006,,,30.5
2012-05-18,WAM00068006,,,31.5
2012-05-19,WAM00068006,,,32.1
2012-05-20,WAM00068006,,11.6,32.1
2012-05-21,WAM00068006,,10.5,32.1
2012-05-22,WAM00068006,,12.2,32.1
2012-05-23,WAM00068006,,10.9,31.4
2012-05-24,WAM00068006,,10.6,31.4
2012-05-25,WAM00068006,,,30.3
2012-05-26,WAM00068006,,10.6,30.3
2012-05-27,WAM00068006,,,30.0
2012-05-28,WAM00068006,,11.0,30.1
2012-05-29,WAM00068006,,,30.2
2012-05-30,WAM00068006,,,30.2
2012-05-31,WAM00068006,,,29.5
2012-06-01,WAM00068006,,10.9,29.3
2012-06-02,WAM00068006,,13.6,29.3
2012-06-03,WAM00068006,,9.6,28.2
2012-06-04,WAM00068006,,9.1,26.9
2012-06-05,WAM00068006,,8.1,27.5
2012-06-06,WAM00068006,,9.8,27.9
2012-06-07,WAM00068006,,8.0,28.2
2012-06-08,WAM00068006,,,28.5
2012-06-09,WAM00068006,,6.7,28.7
2012-06-10,WAM00068006,,9.7,28.7
2012-06-11,WAM00068006,,,26.1
2012-06-12,WAM00068006,,,26.4
2012-06-13,WAM00068006,,7.9,26.4
2012-06-14,WAM00068006,,7.0,28.5
2012-06-15,WAM00068006,,7.6,29.0
2012-06-16,WAM00068006,,11.2,29.5
2012-06-17,WAM00068006,,,29.5
2012-06-18,WAM00068006,,,28.3
2012-06-19,WAM00068006,,,29.0
2012-06-20,WAM00068006,,,29.0
2012-06-21,WAM00068006,,,30.6
2012-06-22,WAM00068006,,6.9,30.6
2012-06-23,WAM00068006,,8.9,28.7
2012-06-24,WAM00068006,,7.0,28.2
2012-06-25,WAM00068006,,6.0,30.3
2012-06-26,WAM00068006,,8.0,32.2
2012-06-27,WAM00068006,,,32.2
2012-06-28,WAM00068006,,,31.7
2012-06-29,WAM00068006,,8.7,30.6
2012-06-30,WAM00068006,,9.9,31.1
2012-07-01,WAM00068006,,10.5,31.1
2012-07-02,WAM00068006,,,30.6
2012-07-03,WAM00068006,,,30.4
2012-07-04,WAM00068006,,,30.7
2012-07-05,WAM00068006,,11.5,30.9
2012-07-06,WAM00068006,,10.8,30.9
2012-07-07,WAM00068006,,,30.6
2012-07-08,WAM00068006,,,25.6
2012-07-09,WAM00068006,,6.0,25.5
2012-07-10,WAM00068006,,,26.5
2012-07-11,WAM00068006,,4.7,28.6
2012-07-12,WAM00068006,,,29.3
2012-07-13,WAM00068006,,,29.8
2012-07-14,WAM00068006,,7.3,29.8
2012-07-15,WAM00068006,,,29.4
2012-07-16,WAM00068006,,5.9,23.9
2012-07-17,WAM00068006,,3.6,25.5
2012-07-18,WAM00068006,,6.2,27.2
2012-07-19,WAM00068006,,7.5,27.9
2012-07-20,WAM00068006,,,
2012-07-22,WAM00068006,,7.4,30.3
2012-07-23,WAM00068006,,6.9,30.7
2012-07-24,WAM00068006,,,31.1
2012-07-25,WAM00068006,,,31.1
2012-07-26,WAM00068006,,7.6,30.0
2012-07-27,WAM00068006,,,27.5
2012-07-28,WAM00068006,,,28.6
2012-07-29,WAM00068006,,10.7,30.4
2012-07-30,WAM00068006,,,30.3
2012-07-31,WAM00068006,,,
2012-08-01,WAM00068006,,8.5,31.9
2012-08-02,WAM00068006,,,31.9
2012-08-03,WAM00068006,,14.6,31.8
2012-08-04,WAM00068006,,,32.2
2012-08-05,WAM00068006,,12.8,33.5
2012-08-06,WAM00068006,,13.0,33.5
2012-08-07,WAM00068006,,,31.9
2012-08-08,WAM00068006,,,28.8
2012-08-09,WAM00068006,,,29.1
2012-08-10,WAM00068006,,6.0,31.5
2012-08-11,WAM00068006,,10.6,31.5
2012-08-12,WAM00068006,,,31.8
2012-08-13,WAM00068006,,12.5,33.2
2012-08-14,WAM00068006,,12.7,33.2
2012-08-15,WAM00068006,,10.4,32.7
2012-08-16,WAM00068006,,,31.2
2012-08-17,WAM00068006,,12.8,32.1
2012-08-18,WAM00068006,,,34.1
2012-08-19,WAM00068006,,14.9,34.1
