DATE,STATION,TMAX,TMIN,PRCP
2022-07-13,WAM00068098,,7.7,
2022-07-14,WAM00068098,,,
2022-07-15,WAM00068098,34.7,10.5,
2022-07-16,WAM00068098,34.7,18.5,
2022-07-17,WAM00068098,34.3,16.9,
2022-07-18,WAM00068098,32.6,,
2022-07-19,WAM00068098,,,
2022-07-20,WAM00068098,,8.7,
2022-07-21,WAM00068098,26.3,7.2,
2022-07-22,WAM00068098,29.2,11.6,
2022-07-23,WAM00068098,29.2,11.0,
2022-07-24,WAM00068098,22.9,8.8,
2022-07-25,WAM00068098,18.0,9.8,
2022-07-26,WAM00068098,17.4,,0.3
2022-07-27,WAM00068098,21.2,4.7,0.0
2022-07-28,WAM00068098,21.2,,
2022-07-29,WAM00068098,21.7,5.4,
2022-07-30,WAM00068098,21.7,,
2022-07-31,WAM00068098,20.4,7.6,
2022-08-01,WAM00068098,,10.8,
2022-08-02,WAM00068098,19.0,,
2022-08-03,WAM00068098,21.3,5.8,0.3
2022-08-04,WAM00068098,21.3,8.4,0.0
2022-08-05,WAM00068098,19.9,6.7,
2022-08-06,WAM00068098,19.9,8.3,
2022-08-07,WAM00068098,20.5,,
2022-08-08,WAM00068098,22.8,6.3,
2022-08-09,WAM00068098,22.8,5.5,
2022-08-10,WAM00068098,19.0,8.5,
2022-08-11,WAM00068098,21.0,6.9,0.3
2022-08-12,WAM00068098,21.7,8.5,0.0
2022-08-13,WAM00068098,21.7,8.5,0.3
2022-08-14,WAM00068098,21.3,5.8,0.0
2022-08-15,WAM00068098,,6.5,
2022-08-16,WAM00068098,22.8,8.6,
2022-08-17,WAM00068098,20.5,9.4,
2022-08-18,WAM00068098,21.2,6.2,
2022-08-19,WAM00068098,24.9,4.9,
2022-08-20,WAM00068098,,,
2022-08-21,WAM00068098,36.3,9.4,
2022-08-22,WAM00068098,,8.5,
2022-08-23,WAM00068098,27.0,6.8,
2022-08-24,WAM00068098,,9.2,
2022-08-25,WAM00068098,19.3,,
2022-08-26,WAM00068098,19.7,8.7,
2022-08-27,WAM00068098,19.7,,
2022-08-28,WAM00068098,19.4,7.3,
2022-08-29,WAM00068098,19.4,,
2022-08-30,WAM00068098,19.5,,
2022-08-31,WAM00068098,26.0,9.9,
2022-09-01,WAM00068098,26.0,11.7,
2022-09-02,WAM00068098,22.7,10.5,
2022-09-03,WAM00068098,22.7,9.3,
2022-09-04,WAM00068098,,,
2022-09-05,WAM00068098,24.8,6.0,
2022-09-06,WAM00068098,24.8,7.8,
2022-09-07,WAM00068098,26.0,8.6,
2022-09-08,WAM00068098,26.0,10.4,
2022-09-09,WAM00068098,22.5,9.5,
2022-09-10,WAM00068098,20.1,,
2022-09-11,WAM00068098,20.1,10.8,
2022-09-12,WAM00068098,20.6,,
2022-09-13,WAM00068098,20.6,9.3,
2022-09-14,WAM00068098,19.9,10.8,
2022-09-15,WAM00068098,22.7,9.9,
2022-09-16,WAM00068098,24.8,10.6,
2022-09-17,WAM00068098,24.8,,
2022-09-18,WAM00068098,20.2,,
2022-09-19,WAM00068098,21.2,6.5,
2022-09-20,WAM00068098,30.7,6.3,
2022-09-21,WAM00068098,30.7,9.9,
2022-09-22,WAM00068098,28.1,,
2022-09-23,WAM00068098,21.5,9.4,
2022-09-24,WAM00068098,21.5,10.0,
2022-09-25,WAM00068098,19.5,10.9,
2022-09-26,WAM00068098,23.0,9.6,
2022-09-27,WAM00068098,23.6,9.5,
2022-09-28,WAM00068098,23.9,9.4,
2022-09-29,WAM00068098,23.9,,
2022-09-30,WAM00068098,21.7,,
2022-10-01,WAM00068098,21.4,11.8,
2022-10-02,WAM00068098,20.9,,
2022-10-03,WAM00068098,22.2,11.9,
2022-10-04,WAM00068098,22.2,,
2022-10-05,WAM00068098,20.8,10.7,
2022-10-06,WAM00068098,20.8,9.8,
2022-10-07,WAM00068098,21.5,8.9,
2022-10-08,WAM00068098,21.5,11.9,
2022-10-09,WAM00068098,,14.2,
2022-10-10,WAM00068098,21.4,,
2022-10-11,WAM00068098,26.5,13.7,
2022-10-12,WAM00068098,,12.8,
2022-10-13,WAM00068098,20.3,13.5,
2022-10-14,WAM00068098,20.3,13.3,
2022-10-15,WAM00068098,23.2,13.4,0.3
2022-10-16,WAM00068098,23.2,,0.0
2022-10-17,WAM00068098,24.8,13.4,
2022-10-18,WAM00068098,24.8,,
2022-10-19,WAM00068098,21.3,13.2,
2022-10-20,WAM00068098,23.0,,
2022-10-21,WAM00068098,23.0,,
2022-10-22,WAM00068098,23.1,,
2022-10-23,WAM00068098,23.1,13.4,
2022-10-24,WAM00068098,21.0,13.7,
2022-10-25,WAM00068098,21.7,13.6,
2022-10-26,WAM00068098,21.7,,
2022-10-27,WAM00068098,21.2,,
2022-10-28,WAM00068098,22.1,,
2022-10-29,WAM00068098,19.4,,
2022-10-30,WAM00068098,25.5,,
2022-10-31,WAM00068098,26.1,,
2022-11-01,WAM00068098,26.1,,
2022-11-02,WAM00068098,24.3,,
2022-11-03,WAM00068098,23.3,,
2022-11-04,WAM00068098,23.4,11.6,
2022-11-05,WAM00068098,25.2,10.8,
2022-11-06,WAM00068098,25.2,15.2,
2022-11-07,WAM00068098,28.4,13.7,
2022-11-08,WAM00068098,28.4,,
2022-11-09,WAM00068098,23.5,,
2022-11-10,WAM00068098,23.5,12.5,
2022-11-11,WAM00068098,20.5,,
2022-11-12,WAM00068098,24.0,10.0,
2022-11-13,WAM00068098,26.0,9.3,
2022-11-14,WAM00068098,26.0,,
2022-11-15,WAM00068098,,,
2022-11-16,WAM00068098,25.0,11.1,
2022-11-17,WAM00068098,25.0,14.0,
2022-11-18,WAM00068098,25.9,13.8,
2022-11-19,WAM00068098,25.9,13.2,
2022-11-20,WAM00068098,30.6,15.0,
2022-11-21,WAM00068098,30.6,14.4,
2022-11-22,WAM00068098,27.2,14.5,
2022-11-23,WAM00068098,32.0,,
2022-11-24,WAM00068098,32.0,13.7,
2022-11-25,WAM00068098,31.8,,
2022-11-26,WAM00068098,27.3,11.6,
2022-11-27,WAM00068098,24.0,,
2022-11-28,WAM00068098,23.4,,
2022-11-29,WAM00068098,25.3,,
2022-11-30,WAM00068098,27.0,13.4,
2022-12-01,WAM00068098,27.0,15.0,
2022-12-02,WAM00068098,25.2,15.5,
2022-12-03,WAM00068098,25.2,14.0,
2022-12-04,WAM00068098,25.5,12.8,
2022-12-05,WAM00068098,26.2,12.5,
2022-12-06,WAM00068098,26.2,10.2,
2022-12-07,WAM00068098,23.4,12.8,
2022-12-08,WAM00068098,24.5,12.0,
2022-12-09,WAM00068098,26.7,12.7,
2022-12-10,WAM00068098,26.9,14.0,
2022-12-11,WAM00068098,26.9,,
2022-12-12,WAM00068098,26.3,14.6,
2022-12-13,WAM00068098,26.5,13.2,
2022-12-14,WAM00068098,26.6,,
2022-12-15,WAM00068098,,14.8,
2022-12-16,WAM00068098,25.5,17.6,
2022-12-17,WAM00068098,27.2,17.7,
2022-12-18,WAM00068098,27.2,,
2022-12-19,WAM00068098,26.3,,
2022-12-20,WAM00068098,26.3,16.1,
2022-12-21,WAM00068098,26.1,16.7,
2022-12-22,WAM00068098,26.5,17.4,
2022-12-23,WAM00068098,26.5,16.3,
2022-12-24,WAM00068098,26.7,15.2,
2022-12-25,WAM00068098,26.7,14.6,
2022-12-26,WAM00068098,24.7,12.4,
2022-12-27,WAM00068098,24.6,14.5,
2022-12-28,WAM00068098,26.3,,
2022-12-29,WAM00068098,26.5,15.3,
2022-12-30,WAM00068098,26.5,,
2022-12-31,WAM00068098,27.4,16.4,
2023-01-01,WAM00068098,27.4,,
2023-01-02,WAM00068098,26.3,,
2023-01-03,WAM00068098,25.0,,
2023-01-04,WAM00068098,24.8,,
2023-01-05,WAM00068098,25.2,,
2023-01-06,WAM00068098,25.2,12.3,
2023-01-07,WAM00068098,22.5,14.5,
2023-01-08,WAM00068098,24.1,,
2023-01-09,WAM00068098,25.2,16.4,
2023-01-10,WAM00068098,25.4,16.0,
2023-01-11,WAM00068098,25.4,16.0,
2023-01-12,WAM00068098,30.2,,
2023-01-13,WAM00068098,30.2,15.8,
2023-01-14,WAM00068098,24.3,16.4,
2023-01-15,WAM00068098,,16.3,
2023-01-16,WAM00068098,28.6,,
2023-01-17,WAM00068098,28.6,,
2023-01-18,WAM00068098,29.6,,
2023-01-19,WAM00068098,29.6,17.6,
2023-01-20,WAM00068098,25.6,18.0,
2023-01-24,WAM00068098,28.0,,
2023-01-25,WAM00068098,28.0,15.9,
2023-01-28,WAM00068098,,,
2023-01-29,WAM00068098,24.5,,
2023-01-31,WAM00068098,25.1,17.0,
2023-02-01,WAM00068098,25.1,16.6,
2023-02-02,WAM00068098,24.7,16.7,
2023-02-03,WAM00068098,21.8,,
2023-02-06,WAM00068098,23.0,16.6,
2023-02-07,WAM00068098,25.8,17.6,
2023-02-08,WAM00068098,25.8,17.9,
2023-02-09,WAM00068098,25.8,16.8,
2023-02-10,WAM00068098,25.4,,
2023-02-11,WAM00068098,24.9,,
2023-02-12,WAM00068098,28.2,17.8,
2023-02-13,WAM00068098,28.2,,
2023-02-14,WAM00068098,27.4,15.7,
2023-02-15,WAM00068098,26.1,15.9,
2023-02-16,WAM00068098,25.7,15.7,
2023-02-17,WAM00068098,24.0,,
2023-02-18,WAM00068098,24.2,14.9,
2023-02-19,WAM00068098,24.2,16.0,
2023-02-20,WAM00068098,27.5,,
2023-02-21,WAM00068098,29.9,,
2023-02-22,WAM00068098,28.0,14.6,
2023-02-23,WAM00068098,26.7,,
2023-02-24,WAM00068098,26.9,,
2023-02-25,WAM00068098,26.9,,
2023-02-26,WAM00068098,23.8,16.9,
2023-02-27,WAM00068098,23.8,16.4,
2023-02-28,WAM00068098,25.7,15.4,
2023-03-01,WAM00068098,25.7,15.4,
2023-03-02,WAM00068098,23.0,15.9,
2023-03-03,WAM00068098,25.1,15.2,
2023-03-04,WAM00068098,25.1,13.0,
2023-03-05,WAM00068098,27.8,11.4,
2023-03-06,WAM00068098,27.8,,
2023-03-07,WAM00068098,25.4,14.5,
2023-03-08,WAM00068098,25.3,13.5,
2023-03-09,WAM00068098,26.3,14.3,
2023-03-10,WAM00068098,24.7,,
2023-03-11,WAM00068098,26.4,13.8,
2023-03-12,WAM00068098,25.6,12.1,
2023-03-20,WAM00068098,28.0,13.7,
2023-03-21,WAM00068098,28.0,12.3,
2023-03-22,WAM00068098,26.2,,
2023-03-23,WAM00068098,25.0,14.6,
2023-03-24,WAM00068098,26.4,10.7,
2023-03-25,WAM00068098,28.9,11.3,
2023-03-26,WAM00068098,25.8,12.4,
2023-03-27,WAM00068098,,13.7,
2023-03-28,WAM00068098,25.9,15.6,
2023-03-29,WAM00068098,25.9,14.0,
2023-03-30,WAM00068098,23.0,,
2023-03-31,WAM00068098,20.4,13.7,
2023-04-01,WAM00068098,21.2,13.2,
2023-04-02,WAM00068098,25.7,14.1,
2023-04-03,WAM00068098,28.3,12.0,
2023-04-04,WAM00068098,28.5,13.0,
2023-04-05,WAM00068098,34.9,15.6,
2023-04-15,WAM00068098,23.5,,
2023-04-16,WAM00068098,35.1,16.0,
2023-04-17,WAM00068098,35.1,17.9,
2023-04-21,WAM00068098,24.3,,
2023-04-22,WAM00068098,25.3,12.4,
2023-04-23,WAM00068098,27.2,14.0,
2023-04-24,WAM00068098,30.1,15.9,0.8
2023-04-25,WAM00068098,32.9,,0.0
2023-04-26,WAM00068098,32.9,13.7,
2023-04-27,WAM00068098,,13.9,
2023-04-30,WAM00068098,,,
2023-05-01,WAM00068098,,,
2023-05-02,WAM00068098,,,
2023-05-03,WAM00068098,,,
2023-05-04,WAM00068098,,11.2,
2023-05-05,WAM00068098,19.9,11.4,
2023-05-06,WAM00068098,19.8,,
2023-05-07,WAM00068098,21.0,9.6,
2023-05-08,WAM00068098,22.1,5.8,
2023-05-09,WAM00068098,23.3,7.9,
2023-05-10,WAM00068098,23.5,9.2,
2023-05-11,WAM00068098,23.5,,
2023-05-12,WAM00068098,21.1,,
2023-05-13,WAM00068098,20.2,,
2023-05-14,WAM00068098,20.0,,
2023-05-15,WAM00068098,20.0,,
2023-05-16,WAM00068098,18.7,10.5,
2023-05-17,WAM00068098,18.9,10.7,
2023-05-18,WAM00068098,19.6,,
2023-05-19,WAM00068098,19.6,8.2,
2023-05-20,WAM00068098,19.4,,
2023-05-21,WAM00068098,19.4,,
2023-05-22,WAM00068098,22.0,9.0,
2023-05-23,WAM00068098,23.9,8.5,
2023-05-24,WAM00068098,23.9,,
2023-05-25,WAM00068098,,10.8,
2023-05-26,WAM00068098,22.7,6.3,0.3
2023-05-27,WAM00068098,22.0,9.7,0.0
2023-05-28,WAM00068098,19.1,,
2023-05-29,WAM00068098,,7.9,
2023-05-30,WAM00068098,23.2,6.7,
2023-05-31,WAM00068098,23.3,5.8,
2023-06-01,WAM00068098,23.3,7.7,
2023-06-02,WAM00068098,18.5,,0.3
2023-06-03,WAM00068098,22.3,,0.3
2023-06-04,WAM00068098,22.3,6.4,0.0
2023-06-05,WAM00068098,20.2,,
2023-06-06,WAM00068098,19.2,6.4,
2023-06-07,WAM00068098,21.0,6.8,
2023-06-08,WAM00068098,23.2,7.2,
2023-06-09,WAM00068098,23.2,6.4,
2023-06-10,WAM00068098,,4.8,0.3
2023-06-11,WAM00068098,21.5,,0.0
2023-06-12,WAM00068098,20.8,6.8,
2023-06-13,WAM00068098,,9.4,
2023-06-14,WAM00068098,22.9,5.2,
2023-06-15,WAM00068098,24.6,5.9,
2023-06-16,WAM00068098,24.6,6.2,
2023-06-17,WAM00068098,23.6,7.9,
2023-06-18,WAM00068098,23.6,6.8,
2023-06-19,WAM00068098,22.5,7.6,
2023-06-20,WAM00068098,22.5,3.9,
2023-06-21,WAM00068098,23.5,6.5,
2023-06-22,WAM00068098,23.5,,
2023-06-23,WAM00068098,17.8,7.3,
2023-06-24,WAM00068098,17.0,10.5,0.3
2023-06-25,WAM00068098,17.0,10.6,0.0
2023-06-26,WAM00068098,16.3,,
2023-06-27,WAM00068098,17.6,,
2023-06-28,WAM00068098,20.8,6.9,
2023-06-29,WAM00068098,24.0,6.6,
2023-06-30,WAM00068098,28.9,7.5,
2023-07-01,WAM00068098,28.9,16.6,
2023-07-02,WAM00068098,28.7,7.1,
2023-07-03,WAM00068098,36.2,14.6,
2023-07-04,WAM00068098,,11.3,
2023-07-05,WAM00068098,32.4,,
2023-07-06,WAM00068098,36.0,17.3,
2023-07-07,WAM00068098,,,
2023-07-08,WAM00068098,29.6,10.1,
2023-07-09,WAM00068098,23.8,4.9,
2023-07-10,WAM00068098,,7.4,
2023-07-11,WAM00068098,29.9,16.9,
2023-07-12,WAM00068098,29.9,17.0,
2023-07-13,WAM00068098,31.4,,
2023-07-14,WAM00068098,,,
2023-07-15,WAM00068098,23.3,6.2,
2023-07-16,WAM00068098,33.3,7.9,
2023-07-17,WAM00068098,,,
2023-07-18,WAM00068098,35.8,,
2023-07-19,WAM00068098,,,
2023-07-20,WAM00068098,22.3,,
2023-07-21,WAM00068098,21.8,6.5,
2023-07-22,WAM00068098,21.8,5.2,
2023-07-23,WAM00068098,19.1,,
2023-07-24,WAM00068098,18.9,7.4,
2023-07-25,WAM00068098,17.2,7.7,
2023-07-26,WAM00068098,20.9,7.2,
2023-07-27,WAM00068098,20.9,7.4,
2023-07-28,WAM00068098,17.3,9.5,
2023-07-29,WAM00068098,,,0.3
2023-07-30,WAM00068098,24.1,5.4,1.0
2023-07-31,WAM00068098,28.0,6.5,0.0
2023-08-01,WAM00068098,32.1,11.3,
2023-08-02,WAM00068098,34.4,14.3,
2023-08-03,WAM00068098,,7.7,
2023-08-04,WAM00068098,,10.6,
2023-08-05,WAM00068098,26.2,6.9,
2023-08-06,WAM00068098,26.2,8.6,
2023-08-07,WAM00068098,32.8,9.8,
2023-08-08,WAM00068098,,7.9,
2023-08-09,WAM00068098,28.6,11.7,
2023-08-10,WAM00068098,17.9,12.0,
2023-08-11,WAM00068098,16.8,12.4,
2023-08-12,WAM00068098,17.4,,
2023-08-13,WAM00068098,18.1,6.3,
2023-08-14,WAM00068098,16.9,,
2023-08-15,WAM00068098,18.3,,
2023-08-16,WAM00068098,18.7,,
2023-08-17,WAM00068098,,7.0,
2023-08-18,WAM00068098,22.5,5.7,
2023-08-19,WAM00068098,22.5,,
2023-08-20,WAM00068098,21.3,,
2023-08-21,WAM00068098,20.9,7.9,
2023-08-22,WAM00068098,20.9,,
2023-08-23,WAM00068098,23.8,7.0,
2023-08-24,WAM00068098,25.6,,
2023-08-25,WAM00068098,25.6,,
2023-08-26,WAM00068098,21.8,6.8,
2023-08-27,WAM00068098,,8.1,
2023-08-28,WAM00068098,35.3,11.8,
2023-08-29,WAM00068098,,13.9,
2023-08-30,WAM00068098,24.6,12.8,
2023-08-31,WAM00068098,23.8,11.7,
2023-09-01,WAM00068098,20.5,7.4,
2023-09-02,WAM00068098,21.4,,
2023-09-03,WAM00068098,21.4,6.4,
2023-09-04,WAM00068098,21.9,,
2023-09-05,WAM00068098,21.9,,
2023-09-06,WAM00068098,21.8,7.4,
2023-09-07,WAM00068098,20.7,8.4,
2023-09-08,WAM00068098,20.1,10.0,
2023-09-09,WAM00068098,19.5,9.8,
2023-09-10,WAM00068098,20.8,8.4,
2023-09-11,WAM00068098,24.2,6.9,
2023-09-12,WAM00068098,30.7,5.9,
2023-09-13,WAM00068098,30.7,9.6,
2023-09-14,WAM00068098,28.1,8.5,
2023-09-15,WAM00068098,24.1,6.9,
2023-09-16,WAM00068098,23.9,,
2023-09-17,WAM00068098,23.9,7.9,
2023-09-18,WAM00068098,22.1,10.5,
2023-09-19,WAM00068098,21.0,11.4,
2023-09-20,WAM00068098,21.0,9.4,
2023-09-21,WAM00068098,23.5,9.9,
2023-09-22,WAM00068098,23.5,10.6,
2023-09-23,WAM00068098,18.9,,
2023-09-24,WAM00068098,21.9,,
2023-09-25,WAM00068098,27.8,7.3,
2023-09-26,WAM00068098,29.1,7.5,
2023-09-27,WAM00068098,36.4,,
2023-09-28,WAM00068098,,10.7,
2023-09-29,WAM00068098,23.2,,
2023-09-30,WAM00068098,23.2,10.4,
2023-10-01,WAM00068098,22.4,9.5,
2023-10-02,WAM00068098,22.4,9.9,
2023-10-03,WAM00068098,24.9,11.5,
2023-10-04,WAM00068098,24.9,11.6,
2023-10-05,WAM00068098,22.7,12.5,
2023-10-06,WAM00068098,22.5,,
2023-10-07,WAM00068098,22.6,11.4,
2023-10-08,WAM00068098,23.3,,
2023-10-09,WAM00068098,23.3,10.6,
2023-10-10,WAM00068098,22.3,12.2,
2023-10-11,WAM00068098,19.9,12.9,
2023-10-12,WAM00068098,23.1,,
2023-10-13,WAM00068098,23.1,8.9,
2023-10-14,WAM00068098,21.5,11.7,
2023-10-15,WAM00068098,24.2,,
2023-10-16,WAM00068098,24.2,11.6,
2023-10-17,WAM00068098,21.0,,
2023-10-18,WAM00068098,22.3,13.7,
2023-10-19,WAM00068098,23.8,,
2023-10-20,WAM00068098,24.7,,
2023-10-21,WAM00068098,25.6,11.9,
2023-10-22,WAM00068098,25.6,,
2023-10-23,WAM00068098,24.1,9.1,
2023-10-24,WAM00068098,25.1,10.2,
2023-10-25,WAM00068098,25.1,12.3,
2023-10-26,WAM00068098,21.6,,
2023-10-27,WAM00068098,21.6,,
2023-10-28,WAM00068098,24.8,11.7,
2023-10-29,WAM00068098,24.8,11.4,
2023-10-30,WAM00068098,19.9,12.7,
2023-10-31,WAM00068098,22.8,,
2023-11-01,WAM00068098,22.8,12.7,
2023-11-02,WAM00068098,22.2,12.7,
2023-11-03,WAM00068098,23.6,13.6,
2023-11-04,WAM00068098,,12.9,
2023-11-05,WAM00068098,26.7,12.6,
2023-11-06,WAM00068098,24.4,12.3,
2023-11-07,WAM00068098,28.3,9.6,
2023-11-08,WAM00068098,28.3,10.8,
2023-11-09,WAM00068098,27.5,12.2,
2023-11-10,WAM00068098,19.8,,
2023-11-11,WAM00068098,25.9,14.8,
2023-11-12,WAM00068098,30.4,,
2023-11-13,WAM00068098,30.4,13.5,
2023-11-14,WAM00068098,23.4,14.7,
2023-11-15,WAM00068098,23.7,15.4,
2023-11-16,WAM00068098,29.2,15.8,
2023-11-17,WAM00068098,31.3,,
2023-11-18,WAM00068098,31.3,,
2023-11-19,WAM00068098,30.7,13.5,
2023-11-20,WAM00068098,30.0,13.2,
2023-11-21,WAM00068098,30.3,13.8,
2023-11-22,WAM00068098,30.3,,
2023-11-23,WAM00068098,26.2,14.1,
2023-11-24,WAM00068098,22.0,,
2023-11-25,WAM00068098,24.8,13.9,
2023-11-26,WAM00068098,,,
2023-11-27,WAM00068098,23.4,14.5,
2023-11-28,WAM00068098,29.7,,
2023-11-29,WAM00068098,23.2,15.8,
2023-11-30,WAM00068098,22.8,16.1,
2023-12-01,WAM00068098,24.2,,
2023-12-02,WAM00068098,24.2,16.5,
2023-12-03,WAM00068098,28.5,16.8,
2023-12-04,WAM00068098,28.5,15.4,
2023-12-05,WAM00068098,27.5,15.9,
2023-12-06,WAM00068098,24.3,14.7,
2023-12-07,WAM00068098,25.3,13.5,
2023-12-08,WAM00068098,26.0,15.0,
2023-12-09,WAM00068098,26.2,13.9,
2023-12-10,WAM00068098,26.2,13.9,
2023-12-11,WAM00068098,24.5,15.5,
2023-12-12,WAM00068098,21.6,15.5,
2023-12-13,WAM00068098,21.7,,
2023-12-14,WAM00068098,24.8,,
2023-12-15,WAM00068098,26.9,,
2023-12-16,WAM00068098,26.9,,
2023-12-17,WAM00068098,24.3,13.7,
2023-12-18,WAM00068098,27.5,14.5,
2023-12-19,WAM00068098,27.5,,
2023-12-20,WAM00068098,25.1,15.0,
2023-12-21,WAM00068098,25.1,14.5,
2023-12-22,WAM00068098,26.4,14.3,
2023-12-23,WAM00068098,26.4,14.6,
2023-12-24,WAM00068098,24.5,,
2023-12-25,WAM00068098,22.3,15.4,
2023-12-26,WAM00068098,22.3,15.4,
2023-12-27,WAM00068098,22.7,,
2023-12-28,WAM00068098,24.9,,
2023-12-29,WAM00068098,25.2,14.7,
2023-12-30,WAM00068098,25.2,13.7,
2023-12-31,WAM00068098,28.0,,
2024-01-01,WAM00068098,28.0,14.6,
2024-01-02,WAM00068098,27.4,15.5,
2024-01-03,WAM00068098,29.3,15.8,
2024-01-04,WAM00068098,29.3,,
2024-01-05,WAM00068098,27.2,18.1,
2024-01-06,WAM00068098,28.4,17.3,
2024-01-07,WAM00068098,31.6,16.6,
2024-01-08,WAM00068098,31.6,15.6,
2024-01-09,WAM00068098,24.6,,
2024-01-10,WAM00068098,23.5,13.7,
2024-01-11,WAM00068098,25.7,16.5,
2024-01-12,WAM00068098,25.7,16.5,
2024-01-13,WAM00068098,24.6,16.9,
2024-01-14,WAM00068098,24.9,16.4,
2024-01-15,WAM00068098,24.9,16.7,
2024-01-16,WAM00068098,24.0,17.3,
2024-01-17,WAM00068098,21.8,,
2024-01-18,WAM00068098,21.8,17.0,
2024-01-19,WAM00068098,26.2,,
2024-01-20,WAM00068098,28.6,,
2024-01-21,WAM00068098,28.6,16.4,
2024-01-22,WAM00068098,25.0,17.7,
2024-01-23,WAM00068098,25.3,17.7,
2024-01-24,WAM00068098,26.2,16.9,
2024-01-25,WAM00068098,28.9,18.5,
2024-01-26,WAM00068098,28.9,18.0,
2024-01-27,WAM00068098,27.0,16.7,
2024-01-28,WAM00068098,27.8,16.6,
2024-01-29,WAM00068098,27.8,17.7,
2024-01-30,WAM00068098,33.7,16.5,
2024-01-31,WAM00068098,33.7,16.8,
2024-02-01,WAM00068098,29.0,,
2024-02-02,WAM00068098,28.6,17.3,
2024-02-03,WAM00068098,28.6,17.9,
2024-02-04,WAM00068098,28.7,18.0,
2024-02-05,WAM00068098,28.7,18.0,
2024-02-06,WAM00068098,28.5,,
2024-02-07,WAM00068098,28.4,,
2024-02-08,WAM00068098,30.1,18.0,
2024-02-09,WAM00068098,30.1,16.8,
2024-02-10,WAM00068098,28.6,15.6,
2024-02-11,WAM00068098,28.1,,
2024-02-12,WAM00068098,29.1,15.6,
2024-02-13,WAM00068098,29.1,,
2024-02-14,WAM00068098,28.2,15.4,
2024-02-15,WAM00068098,27.3,,
2024-02-16,WAM00068098,27.3,13.9,
2024-02-17,WAM00068098,25.5,12.8,
2024-02-18,WAM00068098,,13.6,
2024-02-19,WAM00068098,26.6,12.7,
2024-02-20,WAM00068098,27.5,14.9,
2024-02-21,WAM00068098,28.8,,
2024-02-22,WAM00068098,28.8,14.9,
2024-02-23,WAM00068098,27.5,,
2024-02-24,WAM00068098,26.3,15.5,
2024-02-25,WAM00068098,26.3,14.5,
2024-02-26,WAM00068098,23.8,14.7,
2024-02-27,WAM00068098,25.7,,
2024-02-28,WAM00068098,27.3,15.3,
2024-02-29,WAM00068098,33.1,15.6,
2024-03-01,WAM00068098,33.1,,
2024-03-02,WAM00068098,30.6,16.7,
2024-03-03,WAM00068098,29.8,15.6,
2024-03-04,WAM00068098,28.5,15.5,
2024-03-05,WAM00068098,28.5,13.6,
2024-03-06,WAM00068098,27.3,13.5,
2024-03-07,WAM00068098,28.7,14.3,
2024-03-08,WAM00068098,28.7,14.0,
2024-03-09,WAM00068098,26.9,,
2024-03-10,WAM00068098,28.4,16.4,
2024-03-11,WAM00068098,28.4,,
2024-03-12,WAM00068098,26.0,17.0,
2024-03-13,WAM00068098,24.6,,
2024-03-14,WAM00068098,26.1,15.0,
2024-03-15,WAM00068098,26.1,13.9,
2024-03-16,WAM00068098,24.1,,
2024-03-17,WAM00068098,,15.5,
2024-03-18,WAM00068098,29.1,17.3,
2024-03-19,WAM00068098,37.2,17.4,
2024-03-20,WAM00068098,37.2,17.6,
2024-03-21,WAM00068098,39.8,,
2024-03-22,WAM00068098,39.8,21.7,
2024-04-01,WAM00068098,24.4,,
2024-04-02,WAM00068098,24.4,13.4,
2024-04-03,WAM00068098,24.2,13.4,
2024-04-04,WAM00068098,27.0,13.5,
2024-04-05,WAM00068098,27.2,14.5,
2024-04-06,WAM00068098,26.8,12.4,
2024-04-07,WAM00068098,26.8,10.3,
2024-04-08,WAM00068098,24.5,9.1,
2024-04-09,WAM00068098,24.3,12.0,
2024-04-10,WAM00068098,23.9,,
2024-04-11,WAM00068098,23.9,,
2024-04-12,WAM00068098,26.1,13.7,
2024-04-13,WAM00068098,26.1,13.9,
2024-04-14,WAM00068098,25.3,13.9,
2024-04-15,WAM00068098,27.2,,
2024-04-16,WAM00068098,27.2,8.5,
2024-04-17,WAM00068098,24.7,9.9,0.3
2024-04-18,WAM00068098,23.9,11.1,0.0
2024-04-19,WAM00068098,25.6,11.4,
2024-04-20,WAM00068098,26.0,11.9,
2024-04-21,WAM00068098,32.7,9.9,
2024-04-22,WAM00068098,32.7,11.7,
2024-04-23,WAM00068098,28.3,11.7,
2024-04-24,WAM00068098,23.9,11.8,
2024-04-25,WAM00068098,23.9,11.4,
2024-04-26,WAM00068098,23.3,,
2024-04-27,WAM00068098,25.4,,
2024-04-28,WAM00068098,33.5,,
2024-04-29,WAM00068098,35.0,17.8,
2024-04-30,WAM00068098,35.0,16.0,
2024-05-02,WAM00068098,37.6,19.5,
2024-05-03,WAM00068098,,15.2,
2024-05-04,WAM00068098,34.2,13.0,
2024-05-05,WAM00068098,25.7,,
2024-05-06,WAM00068098,25.7,10.7,
2024-05-07,WAM00068098,25.1,,
2024-05-08,WAM00068098,23.8,11.9,
2024-05-09,WAM00068098,26.0,13.8,
2024-05-10,WAM00068098,26.0,13.2,
2024-05-11,WAM00068098,25.8,12.4,
2024-05-12,WAM00068098,26.2,11.7,
2024-05-13,WAM00068098,26.2,12.6,
2024-05-14,WAM00068098,,11.7,
2024-05-15,WAM00068098,31.3,11.8,
2024-05-16,WAM00068098,,21.6,
